Child of householder	18,422	11,649	2,000	918	897	752	934	480	680	412	672	347	461	276	441	147	279	150	228	79	154	97	257	74	68	54	116	15	80	10	86	30	35	12	72	6	27	10	29	8	30	16	207	14,177	472	21,301	390	0.549	0.0055
Other relative of householder	9,166	6,906	592	258	321	462	568	424	454	409	457	274	363	223	282	121	187	105	157	75	143	73	141	43	84	37	89	22	67	16	49	13	30	18	52	14	18	33	41	7	13	6	166	19,794	384	27,099	510	0.480	0.0079
Non-relative	32,285	30,498	942	595	659	1,126	1,554	1,466	1,714	1,412	1,469	1,218	1,453	873	1,291	709	1,166	637	1,019	595	736	504	964	449	634	340	699	345	416	263	376	232	413	236	354	177	226	114	285	162	170	131	2,373	31,487	326	44,322	557	0.464	0.0043
Educational Attainment																																																	
Characteristic	Total	Total with income	$1 to $2,499 or loss	$2,500 to $4,999	$5,000 to $7,499	$7,500 to $9,999	$10,000 to $12,499	$12,500 to $14,999	$15,000 to $17,499	$17,500 to $19,999	$20,000 to $22,499	$22,500 to $24,999	$25,000 to $27,499	$27,500 to $29,999	$30,000 to $32,499	$32,500 to $34,999	$35,000 to $37,499	$37,500 to $39,999	$40,000 to $42,499	$42,500 to $44,999	$45,000 to $47,499	$47,500 to $49,999	$50,000 to $52,499	$52,500 to $54,999	$55,000 to $57,499	$57,500 to $59,999	$60,000 to $62,499	$62,500 to $64,999	$65,000 to $67,499	$67,500 to $69,999	$70,000 to $72,499	$72,500 to $74,999	$75,000 to $77,499	$77,500 to $79,999	$80,000 to $82,499	$82,500 to $84,999	$85,000 to $87,499	$87,500 to $89,999	$90,000 to $92,499	$92,500 to $94,999	$95,000 to $97,499	$97,500 to $99,999	$100,000 and over	Median income		Mean income		Gini ratio	
																																												Value   (Dol.)	Standard error (Dol.)	Value   (Dol.)	Standard error (Dol.)	Ratio	Standard error
....Total, 25 years and over	116,253	106,128	6,701	2,424	2,773	4,029	5,580	4,563	4,927	4,069	4,691	3,623	4,124	2,714	4,278	2,139	3,671	2,073	3,450	1,825	2,661	1,800	3,300	1,340	2,105	1,129	2,464	1,111	1,650	864	1,545	823	1,346	692	1,362	587	891	492	1,034	466	597	388	9,825	31,663	170	46,009	360	0.503	0.0025
Less than 9th grade	3,927	2,877	256	144	198	329	394	304	288	164	155	89	98	61	86	34	71	30	50	19	19	14	14	13	3	4	10	0	2	0	1	2	1	0	2	3	0	0	3	0	1	1	13	13,468	314	16,838	434	0.415	0.0114
9th to 12th grade, no diploma	5,844	4,654	356	199	265	495	558	422	428	329	259	192	209	151	164	70	95	57	81	26	63	24	64	5	7	5	24	1	14	2	10	9	6	4	11	4	0	5	6	0	1	0	30	15,177	274	19,487	490	0.430	0.0126
High school graduate (includes equivalency)	30,693	27,091	1,874	746	887	1,604	2,272	1,737	1,743	1,447	1,683	1,309	1,496	832	1,409	658	1,004	550	805	468	654	308	614	242	304	246	322	110	220	121	128	121	104	53	123	86	86	50	65	22	47	15	525	21,835	199	28,892	456	0.458	0.0073
Some college, no degree	17,156	15,858	1,050	337	462	560	813	753	882	732	797	687	708	540	835	427	687	446	657	270	383	275	444	186	276	134	327	142	239	118	156	103	138	68	135	39	89	59	86	59	58	56	643	28,182	523	36,102	606	0.451	0.0065
Associate degree	13,191	12,360	715	228	310	379	521	493	517	518	626	451	547	419	613	290	597	301	526	277	366	270	436	156	296	155	285	147	216	108	186	62	150	66	130	55	80	55	77	24	56	46	611	31,858	383	39,318	587	0.428	0.0067
Bachelor's degree or more	45,442	43,288	2,449	771	651	661	1,021	854	1,069	878	1,171	894	1,066	711	1,171	660	1,217	689	1,331	765	1,176	909	1,727	738	1,218	586	1,496	712	958	515	1,065	526	945	502	960	400	637	323	797	360	434	270	8,005	52,212	308	67,051	679	0.462	0.0037
..Bachelor's degree	28,033	26,453	1,740	570	459	448	717	585	732	596	842	649	758	508	862	452	859	468	900	506	851	578	1,108	476	710	330	922	398	542	274	579	279	538	288	524	218	342	170	437	189	222	153	3,672	46,686	423	58,854	795	0.468	0.0048
..Master's degree	13,793	13,340	586	157	176	169	240	204	286	231	283	210	256	176	251	173	286	205	363	220	298	294	539	219	437	216	487	284	366	203	413	189	321	182	332	134	259	129	296	137	163	92	2,878	60,999	526	71,937	962	0.414	0.0051
..Professional degree	1,475	1,422	50	19	10	20	34	27	30	13	24	15	20	15	30	15	34	8	18	23	14	16	33	16	18	8	28	14	28	14	36	12	28	10	38	17	15	9	15	12	16	14	606	82,015	2,993	109,124	3,939	0.467	0.0112
..Doctorate degree	2,141	2,073	73	25	6	24	30	39	21	38	22	19	33	11	29	20	38	8	50	17	14	21	47	26	54	31	59	16	22	25	36	46	57	22	67	32	21	15	49	21	34	11	849	82,316	2,344	111,344	4,718	0.465	0.0145
Tenure																																																	
Characteristic	Total	Total with income	$1 to $2,499 or loss	$2,500 to $4,999	$5,000 to $7,499	$7,500 to $9,999	$10,000 to $12,499	$12,500 to $14,999	$15,000 to $17,499	$17,500 to $19,999	$20,000 to $22,499	$22,500 to $24,999	$25,000 to $27,499	$27,500 to $29,999	$30,000 to $32,499	$32,500 to $34,999	$35,000 to $37,499	$37,500 to $39,999	$40,000 to $42,499	$42,500 to $44,999	$45,000 to $47,499	$47,500 to $49,999	$50,000 to $52,499	$52,500 to $54,999	$55,000 to $57,499	$57,500 to $59,999	$60,000 to $62,499	$62,500 to $64,999	$65,000 to $67,499	$67,500 to $69,999	$70,000 to $72,499	$72,500 to $74,999	$75,000 to $77,499	$77,500 to $79,999	$80,000 to $82,499	$82,500 to $84,999	$85,000 to $87,499	$87,500 to $89,999	$90,000 to $92,499	$92,500 to $94,999	$95,000 to $97,499	$97,500 to $99,999	$100,000 and over	Median income		Mean income		Gini ratio	
																																												Value   (Dol.)	Standard error (Dol.)	Value   (Dol.)	Standard error (Dol.)	Ratio	Standard error
Owner occupied	94,251	83,140	6,519	2,221	2,397	2,984	4,341	3,405	3,814	3,122	3,585	2,586	3,047	1,943	3,118	1,564	2,642	1,472	2,535	1,341	1,929	1,380	2,520	1,076	1,646	893	1,854	854	1,319	653	1,236	666	1,022	532	1,088	445	706	400	785	393	473	329	8,307	31,288	185	46,505	406	0.520	0.0028
Renter occupied	41,262	34,656	2,336	1,227	1,355	1,728	2,200	1,668	1,891	1,347	1,818	1,396	1,643	1,073	1,592	780	1,315	710	1,106	549	845	463	982	331	569	261	671	267	388	232	372	179	354	163	312	129	198	95	264	82	129	63	1,572	25,550	249	35,249	444	0.487	0.0047
Occupier paid no cash rent	1,376	1,155	79	61	55	74	104	84	60	62	38	39	33	45	46	42	38	32	25	14	19	20	29	14	2	10	20	4	8	8	7	0	2	2	6	13	2	1	2	0	0	2	54	19,937	1,515	30,594	1,908	0.507	0.0208
