Child of householder	22,409	14,892	2,312	1,091	1,028	1,003	1,016	554	717	481	855	495	711	354	672	214	481	147	415	115	265	57	430	87	164	47	200	56	99	46	132	31	69	12	68	24	41	18	54	7	10	13	300	16,540	377	23,202	435	0.530	0.0050
Other relative of householder	7,969	6,341	410	207	227	354	332	240	302	310	419	227	336	175	448	97	277	88	312	80	182	51	234	53	110	47	121	44	46	39	55	15	72	18	40	11	42	6	34	6	7	13	254	26,058	546	33,261	789	0.456	0.0079
Non-relative	30,625	29,199	733	434	604	790	1,054	971	1,170	1,007	1,211	946	1,134	764	1,427	516	1,182	637	1,197	491	744	548	1,116	432	726	377	893	310	561	253	587	280	412	256	464	155	273	208	336	145	179	121	3,555	40,042	501	55,809	775	0.477	0.0060
Educational Attainment																																																	
Characteristic	Total	Total with income	$1 to $2,499 or loss	$2,500 to $4,999	$5,000 to $7,499	$7,500 to $9,999	$10,000 to $12,499	$12,500 to $14,999	$15,000 to $17,499	$17,500 to $19,999	$20,000 to $22,499	$22,500 to $24,999	$25,000 to $27,499	$27,500 to $29,999	$30,000 to $32,499	$32,500 to $34,999	$35,000 to $37,499	$37,500 to $39,999	$40,000 to $42,499	$42,500 to $44,999	$45,000 to $47,499	$47,500 to $49,999	$50,000 to $52,499	$52,500 to $54,999	$55,000 to $57,499	$57,500 to $59,999	$60,000 to $62,499	$62,500 to $64,999	$65,000 to $67,499	$67,500 to $69,999	$70,000 to $72,499	$72,500 to $74,999	$75,000 to $77,499	$77,500 to $79,999	$80,000 to $82,499	$82,500 to $84,999	$85,000 to $87,499	$87,500 to $89,999	$90,000 to $92,499	$92,500 to $94,999	$95,000 to $97,499	$97,500 to $99,999	$100,000 and over	Median income		Mean income		Gini ratio	
																																												Value   (Dol.)	Standard error (Dol.)	Value   (Dol.)	Standard error (Dol.)	Ratio	Standard error
....Total, 25 years and over	108,327	103,527	2,495	1,158	1,449	2,170	2,860	2,441	3,298	2,802	3,553	2,765	3,562	2,309	4,198	1,848	3,715	1,977	3,798	1,555	2,815	1,758	4,075	1,458	2,386	1,302	3,038	1,204	2,153	1,091	2,152	933	1,938	913	1,714	812	1,149	692	1,288	597	849	461	20,797	48,917	407	70,815	569	0.492	0.0031
Less than 9th grade	4,009	3,714	112	71	128	258	302	212	260	186	272	158	210	105	250	60	190	72	129	32	127	38	108	33	43	24	69	22	22	2	16	12	22	6	16	5	25	0	12	4	2	5	94	23,358	742	32,516	2,205	0.466	0.0335
9th to 12th grade, no diploma	6,274	5,578	196	96	176	341	443	337	331	306	365	183	337	143	335	138	253	103	221	54	124	112	181	47	82	37	121	39	31	21	54	32	46	15	40	21	20	3	29	12	8	4	138	25,102	664	31,597	640	0.422	0.0080
High school graduate (includes equivalency)	31,855	29,803	864	440	556	839	1,169	957	1,348	1,082	1,435	1,016	1,340	863	1,639	646	1,388	668	1,377	478	967	612	1,364	467	689	400	859	304	607	287	610	160	429	169	351	122	226	153	240	94	190	109	2,287	36,271	276	46,554	563	0.434	0.0052
Some college, no degree	16,299	15,672	396	265	223	263	377	342	543	448	591	504	624	408	703	357	666	371	702	310	418	305	713	228	414	196	523	225	393	176	335	156	309	130	273	155	171	123	136	135	120	41	1,903	42,920	718	56,524	825	0.436	0.0073
Associate degree	10,296	9,961	179	87	111	132	216	184	275	205	240	292	309	262	391	182	371	208	447	166	297	162	459	203	341	172	402	121	316	176	319	120	231	118	169	78	145	99	141	50	89	56	1,438	51,436	454	61,975	1,105	0.402	0.0099
Bachelor's degree or more	39,595	38,799	747	198	256	336	353	408	542	574	650	612	741	527	880	465	846	555	921	515	882	528	1,250	481	816	473	1,064	493	782	429	818	453	902	475	864	431	561	313	730	304	440	246	14,936	77,224	511	106,797	1,163	0.461	0.0043
..Bachelor's degree	24,773	24,164	484	140	168	236	257	250	382	380	470	433	512	330	623	323	641	401	713	326	612	328	893	304	529	318	731	328	577	239	587	280	565	300	551	281	372	183	477	156	272	138	8,073	70,653	540	92,945	1,092	0.440	0.0051
..Master's degree	10,265	10,115	169	33	61	61	68	112	132	147	141	119	160	143	200	87	140	120	168	151	211	157	267	118	235	132	247	104	157	148	172	132	215	122	200	103	146	110	194	111	140	87	4,397	87,172	1,611	118,980	2,690	0.459	0.0091
..Professional degree	1,968	1,952	27	9	13	21	20	21	18	20	19	25	26	29	35	28	19	18	17	7	27	18	40	19	26	6	30	48	15	27	19	16	66	29	21	24	25	4	19	15	14	10	1,061	110,937	5,010	160,470	5,968	0.489	0.0135
..Doctorate degree	2,589	2,567	67	16	14	18	8	25	10	27	21	34	43	26	22	27	46	17	23	30	32	24	50	40	26	17	57	13	33	16	40	26	56	24	92	23	18	15	40	22	14	10	1,406	112,912	4,635	148,366	4,628	0.467	0.0111
Tenure																																																	
Characteristic	Total	Total with income	$1 to $2,499 or loss	$2,500 to $4,999	$5,000 to $7,499	$7,500 to $9,999	$10,000 to $12,499	$12,500 to $14,999	$15,000 to $17,499	$17,500 to $19,999	$20,000 to $22,499	$22,500 to $24,999	$25,000 to $27,499	$27,500 to $29,999	$30,000 to $32,499	$32,500 to $34,999	$35,000 to $37,499	$37,500 to $39,999	$40,000 to $42,499	$42,500 to $44,999	$45,000 to $47,499	$47,500 to $49,999	$50,000 to $52,499	$52,500 to $54,999	$55,000 to $57,499	$57,500 to $59,999	$60,000 to $62,499	$62,500 to $64,999	$65,000 to $67,499	$67,500 to $69,999	$70,000 to $72,499	$72,500 to $74,999	$75,000 to $77,499	$77,500 to $79,999	$80,000 to $82,499	$82,500 to $84,999	$85,000 to $87,499	$87,500 to $89,999	$90,000 to $92,499	$92,500 to $94,999	$95,000 to $97,499	$97,500 to $99,999	$100,000 and over	Median income		Mean income		Gini ratio	
																																												Value   (Dol.)	Standard error (Dol.)	Value   (Dol.)	Standard error (Dol.)	Ratio	Standard error
Owner occupied	89,983	81,933	3,385	1,556	1,524	1,678	2,094	1,872	2,508	2,103	2,714	2,041	2,569	1,747	2,958	1,404	2,593	1,339	2,658	1,163	1,997	1,259	2,969	1,083	1,778	1,009	2,251	982	1,630	860	1,632	749	1,445	677	1,301	676	912	551	1,021	462	696	399	17,691	49,615	513	72,636	661	0.514	0.0033
Renter occupied	38,035	33,827	1,352	683	993	1,242	1,538	1,049	1,350	1,085	1,589	1,144	1,615	900	1,860	579	1,437	766	1,458	491	962	549	1,299	419	743	358	897	259	556	254	593	220	500	242	446	147	267	154	271	136	159	72	3,194	34,713	650	47,712	570	0.480	0.0048
Occupier paid no cash rent	1,351	1,205	69	21	57	61	55	41	65	67	65	39	55	32	56	23	50	25	38	24	26	18	47	11	8	10	32	7	9	3	15	4	13	4	11	0	11	7	14	0	3	0	111	28,182	1,892	41,427	2,566	0.498	0.0190
